File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame195_pink.jpg,1.0,"{'Nose': array([533, 537, -81]), 'LeftEyeInner': array([556, 520, -64]), 'LeftEye': array([569, 522, -64]), 'LeftEyeOuter': array([581, 524, -64]), 'RightEyeInner': array([520, 518, -61]), 'RightEye': array([509, 518, -61]), 'RightEyeOuter': array([497, 518, -61]), 'LeftEar': array([603, 560,   7]), 'RightEar': array([483, 552,  22]), 'MouthLeft': array([557, 582, -57]), 'MouthRight': array([510, 579, -53]), 'LeftShoulder': array([688, 757,  29]), 'RightShoulder': array([394, 743,  58]), 'LeftElbow': array([899, 622,  37]), 'RightElbow': array([181, 599,  75]), 'LeftWrist': array([698, 499, 160]), 'RightWrist': array([378, 503, 142]), 'LeftPinky': array([641, 455, 166]), 'RightPinky': array([430, 472, 138]), 'LeftIndex': array([630, 485, 187]), 'RightIndex': array([453, 488, 159]), 'LeftThumb': array([647, 510, 170]), 'RightThumb': array([439, 509, 150]), 'LeftHip': array([ 646, 1283,   -6]), 'RightHip': array([ 451, 1276,    6]), 'LeftKnee': array([ 693, 1647,  -40]), 'RightKnee': array([ 418, 1636,   39]), 'LeftAnkle': array([ 667, 1974,   44]), 'RightAnkle': array([ 418, 1975,  136]), 'LeftHeel': array([ 647, 2017,   51]), 'RightHeel': array([ 434, 2025,  143]), 'LeftFootIndex': array([ 695, 2100,  -14]), 'RightFootIndex': array([ 366, 2089,   71])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame196_pink.jpg,1.0,"{'Nose': array([535, 541, -97]), 'LeftEyeInner': array([559, 521, -81]), 'LeftEye': array([572, 523, -81]), 'LeftEyeOuter': array([585, 525, -81]), 'RightEyeInner': array([522, 519, -76]), 'RightEye': array([509, 519, -77]), 'RightEyeOuter': array([497, 519, -77]), 'LeftEar': array([606, 559, -10]), 'RightEar': array([484, 551,  10]), 'MouthLeft': array([560, 585, -73]), 'MouthRight': array([511, 582, -67]), 'LeftShoulder': array([688, 755,   9]), 'RightShoulder': array([396, 746,  55]), 'LeftElbow': array([897, 613,  20]), 'RightElbow': array([184, 601,  72]), 'LeftWrist': array([676, 502, 159]), 'RightWrist': array([384, 524, 143]), 'LeftPinky': array([617, 461, 166]), 'RightPinky': array([436, 497, 140]), 'LeftIndex': array([604, 495, 189]), 'RightIndex': array([458, 517, 162]), 'LeftThumb': array([626, 521, 170]), 'RightThumb': array([443, 536, 150]), 'LeftHip': array([ 645, 1305,  -11]), 'RightHip': array([ 449, 1297,   11]), 'LeftKnee': array([ 691, 1674,  -56]), 'RightKnee': array([ 418, 1671,   46]), 'LeftAnkle': array([ 665, 2014,   33]), 'RightAnkle': array([ 408, 2009,  147]), 'LeftHeel': array([ 649, 2058,   41]), 'RightHeel': array([ 423, 2059,  155]), 'LeftFootIndex': array([ 683, 2140,  -24]), 'RightFootIndex': array([ 350, 2118,   86])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame197_pink.jpg,1.0,"{'Nose': array([ 537,  549, -103]), 'LeftEyeInner': array([562, 529, -87]), 'LeftEye': array([576, 530, -87]), 'LeftEyeOuter': array([588, 532, -87]), 'RightEyeInner': array([525, 526, -83]), 'RightEye': array([512, 525, -83]), 'RightEyeOuter': array([499, 525, -83]), 'LeftEar': array([609, 565, -13]), 'RightEar': array([484, 555,   5]), 'MouthLeft': array([562, 594, -78]), 'MouthRight': array([512, 590, -72]), 'LeftShoulder': array([685, 758,  10]), 'RightShoulder': array([391, 747,  55]), 'LeftElbow': array([895, 614,  23]), 'RightElbow': array([180, 591,  81]), 'LeftWrist': array([669, 506, 162]), 'RightWrist': array([383, 515, 166]), 'LeftPinky': array([607, 462, 169]), 'RightPinky': array([438, 488, 165]), 'LeftIndex': array([597, 498, 193]), 'RightIndex': array([457, 507, 188]), 'LeftThumb': array([618, 524, 173]), 'RightThumb': array([440, 527, 173]), 'LeftHip': array([ 641, 1298,   -8]), 'RightHip': array([ 445, 1292,    8]), 'LeftKnee': array([ 683, 1678,  -38]), 'RightKnee': array([ 423, 1671,   38]), 'LeftAnkle': array([ 662, 2001,   67]), 'RightAnkle': array([ 418, 2008,  152]), 'LeftHeel': array([ 646, 2043,   77]), 'RightHeel': array([ 431, 2055,  162]), 'LeftFootIndex': array([ 681, 2131,   13]), 'RightFootIndex': array([ 367, 2123,   92])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame198_pink.jpg,1.0,"{'Nose': array([ 536,  550, -110]), 'LeftEyeInner': array([560, 530, -94]), 'LeftEye': array([573, 532, -94]), 'LeftEyeOuter': array([586, 534, -94]), 'RightEyeInner': array([523, 527, -90]), 'RightEye': array([511, 526, -90]), 'RightEyeOuter': array([498, 526, -90]), 'LeftEar': array([606, 568, -19]), 'RightEar': array([483, 556,  -2]), 'MouthLeft': array([559, 595, -83]), 'MouthRight': array([509, 590, -79]), 'LeftShoulder': array([683, 756,   3]), 'RightShoulder': array([392, 742,  46]), 'LeftElbow': array([881, 609,  22]), 'RightElbow': array([180, 588,  65]), 'LeftWrist': array([663, 502, 163]), 'RightWrist': array([383, 513, 136]), 'LeftPinky': array([605, 465, 170]), 'RightPinky': array([435, 489, 133]), 'LeftIndex': array([593, 499, 191]), 'RightIndex': array([458, 512, 156]), 'LeftThumb': array([614, 523, 173]), 'RightThumb': array([441, 530, 144]), 'LeftHip': array([ 637, 1303,  -11]), 'RightHip': array([ 445, 1293,   12]), 'LeftKnee': array([ 663, 1669,  -48]), 'RightKnee': array([ 409, 1652,   61]), 'LeftAnkle': array([ 649, 1985,   64]), 'RightAnkle': array([ 401, 1979,  190]), 'LeftHeel': array([ 638, 2028,   75]), 'RightHeel': array([ 415, 2028,  201]), 'LeftFootIndex': array([ 664, 2108,    8]), 'RightFootIndex': array([ 347, 2086,  129])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame199_pink.jpg,1.0,"{'Nose': array([ 537,  545, -113]), 'LeftEyeInner': array([560, 524, -98]), 'LeftEye': array([573, 526, -98]), 'LeftEyeOuter': array([587, 528, -98]), 'RightEyeInner': array([524, 522, -94]), 'RightEye': array([511, 521, -94]), 'RightEyeOuter': array([498, 521, -94]), 'LeftEar': array([606, 561, -24]), 'RightEar': array([484, 552,  -5]), 'MouthLeft': array([561, 589, -87]), 'MouthRight': array([512, 585, -82]), 'LeftShoulder': array([686, 755,   0]), 'RightShoulder': array([390, 739,  48]), 'LeftElbow': array([887, 617,  17]), 'RightElbow': array([190, 574,  76]), 'LeftWrist': array([660, 509, 151]), 'RightWrist': array([388, 509, 155]), 'LeftPinky': array([599, 468, 157]), 'RightPinky': array([440, 487, 153]), 'LeftIndex': array([591, 502, 178]), 'RightIndex': array([460, 506, 175]), 'LeftThumb': array([612, 526, 161]), 'RightThumb': array([444, 523, 162]), 'LeftHip': array([ 639, 1293,   -9]), 'RightHip': array([ 441, 1285,   10]), 'LeftKnee': array([ 679, 1669,  -44]), 'RightKnee': array([ 423, 1657,   40]), 'LeftAnkle': array([ 657, 1990,   78]), 'RightAnkle': array([ 425, 2002,  154]), 'LeftHeel': array([ 643, 2031,   90]), 'RightHeel': array([ 440, 2052,  164]), 'LeftFootIndex': array([ 667, 2120,   25]), 'RightFootIndex': array([ 378, 2117,   87])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame200_pink.jpg,1.0,"{'Nose': array([ 534,  546, -105]), 'LeftEyeInner': array([558, 527, -91]), 'LeftEye': array([571, 528, -91]), 'LeftEyeOuter': array([583, 530, -91]), 'RightEyeInner': array([522, 524, -86]), 'RightEye': array([510, 524, -87]), 'RightEyeOuter': array([498, 524, -87]), 'LeftEar': array([605, 565, -20]), 'RightEar': array([484, 555,  -1]), 'MouthLeft': array([559, 591, -80]), 'MouthRight': array([511, 588, -75]), 'LeftShoulder': array([684, 760,   0]), 'RightShoulder': array([393, 741,  42]), 'LeftElbow': array([877, 611,  19]), 'RightElbow': array([186, 585,  59]), 'LeftWrist': array([655, 501, 161]), 'RightWrist': array([387, 513, 129]), 'LeftPinky': array([593, 463, 168]), 'RightPinky': array([437, 493, 126]), 'LeftIndex': array([586, 499, 189]), 'RightIndex': array([460, 513, 147]), 'LeftThumb': array([608, 523, 171]), 'RightThumb': array([442, 530, 136]), 'LeftHip': array([ 633, 1311,  -10]), 'RightHip': array([ 437, 1300,   10]), 'LeftKnee': array([ 659, 1687,  -34]), 'RightKnee': array([ 415, 1671,   50]), 'LeftAnkle': array([ 632, 2015,   84]), 'RightAnkle': array([ 410, 2025,  159]), 'LeftHeel': array([ 621, 2058,   95]), 'RightHeel': array([ 421, 2075,  169]), 'LeftFootIndex': array([ 628, 2141,   32]), 'RightFootIndex': array([ 362, 2135,   94])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame201_pink.jpg,0.9990234375,"{'Nose': array([530, 542, -97]), 'LeftEyeInner': array([554, 522, -82]), 'LeftEye': array([566, 523, -82]), 'LeftEyeOuter': array([579, 524, -82]), 'RightEyeInner': array([518, 520, -77]), 'RightEye': array([507, 520, -77]), 'RightEyeOuter': array([495, 520, -77]), 'LeftEar': array([601, 559, -14]), 'RightEar': array([483, 551,  10]), 'MouthLeft': array([554, 586, -73]), 'MouthRight': array([508, 583, -66]), 'LeftShoulder': array([688, 755,   6]), 'RightShoulder': array([389, 737,  62]), 'LeftElbow': array([878, 604,  19]), 'RightElbow': array([193, 566, 101]), 'LeftWrist': array([655, 508, 147]), 'RightWrist': array([391, 518, 189]), 'LeftPinky': array([592, 468, 152]), 'RightPinky': array([446, 501, 189]), 'LeftIndex': array([587, 502, 174]), 'RightIndex': array([463, 517, 208]), 'LeftThumb': array([608, 525, 157]), 'RightThumb': array([444, 532, 195]), 'LeftHip': array([ 638, 1293,  -10]), 'RightHip': array([ 442, 1284,   10]), 'LeftKnee': array([ 690, 1670,  -40]), 'RightKnee': array([ 425, 1669,   29]), 'LeftAnkle': array([ 668, 1998,   71]), 'RightAnkle': array([ 412, 2004,  144]), 'LeftHeel': array([ 652, 2038,   81]), 'RightHeel': array([ 426, 2052,  153]), 'LeftFootIndex': array([ 688, 2128,   14]), 'RightFootIndex': array([ 358, 2116,   78])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame202_pink.jpg,1.0,"{'Nose': array([ 538,  544, -133]), 'LeftEyeInner': array([ 562,  523, -118]), 'LeftEye': array([ 575,  524, -118]), 'LeftEyeOuter': array([ 588,  525, -118]), 'RightEyeInner': array([ 525,  520, -113]), 'RightEye': array([ 512,  520, -113]), 'RightEyeOuter': array([ 499,  520, -113]), 'LeftEar': array([607, 559, -40]), 'RightEar': array([483, 551, -19]), 'MouthLeft': array([ 563,  589, -106]), 'MouthRight': array([ 512,  585, -100]), 'LeftShoulder': array([687, 751, -14]), 'RightShoulder': array([388, 746,  42]), 'LeftElbow': array([887, 603,   5]), 'RightElbow': array([191, 576,  78]), 'LeftWrist': array([667, 505, 138]), 'RightWrist': array([396, 518, 167]), 'LeftPinky': array([608, 466, 144]), 'RightPinky': array([453, 497, 166]), 'LeftIndex': array([597, 502, 165]), 'RightIndex': array([471, 517, 188]), 'LeftThumb': array([617, 525, 148]), 'RightThumb': array([453, 533, 174]), 'LeftHip': array([ 640, 1300,  -13]), 'RightHip': array([ 443, 1295,   13]), 'LeftKnee': array([ 672, 1673,  -55]), 'RightKnee': array([ 417, 1675,   57]), 'LeftAnkle': array([ 654, 1997,   73]), 'RightAnkle': array([ 416, 2003,  202]), 'LeftHeel': array([ 643, 2039,   85]), 'RightHeel': array([ 432, 2050,  215]), 'LeftFootIndex': array([ 663, 2124,   15]), 'RightFootIndex': array([ 367, 2117,  139])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame203_pink.jpg,0.9990234375,"{'Nose': array([539, 552, -94]), 'LeftEyeInner': array([563, 533, -77]), 'LeftEye': array([576, 535, -77]), 'LeftEyeOuter': array([588, 536, -77]), 'RightEyeInner': array([528, 530, -73]), 'RightEye': array([516, 530, -73]), 'RightEyeOuter': array([503, 530, -73]), 'LeftEar': array([608, 569,  -1]), 'RightEar': array([489, 559,  16]), 'MouthLeft': array([562, 595, -68]), 'MouthRight': array([516, 591, -63]), 'LeftShoulder': array([685, 752,  19]), 'RightShoulder': array([388, 742,  68]), 'LeftElbow': array([879, 594,  30]), 'RightElbow': array([182, 586,  97]), 'LeftWrist': array([668, 509, 154]), 'RightWrist': array([393, 520, 175]), 'LeftPinky': array([609, 474, 158]), 'RightPinky': array([454, 499, 173]), 'LeftIndex': array([600, 508, 179]), 'RightIndex': array([473, 513, 194]), 'LeftThumb': array([619, 530, 163]), 'RightThumb': array([454, 529, 182]), 'LeftHip': array([ 639, 1274,  -12]), 'RightHip': array([ 446, 1270,   12]), 'LeftKnee': array([ 682, 1639,  -54]), 'RightKnee': array([ 429, 1642,   45]), 'LeftAnkle': array([ 656, 1975,   41]), 'RightAnkle': array([ 435, 1979,  161]), 'LeftHeel': array([ 640, 2020,   50]), 'RightHeel': array([ 453, 2027,  170]), 'LeftFootIndex': array([ 672, 2092,  -20]), 'RightFootIndex': array([ 385, 2088,   95])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame204_pink.jpg,1.0,"{'Nose': array([ 539,  552, -110]), 'LeftEyeInner': array([562, 531, -94]), 'LeftEye': array([575, 533, -94]), 'LeftEyeOuter': array([588, 535, -94]), 'RightEyeInner': array([525, 529, -89]), 'RightEye': array([514, 529, -90]), 'RightEyeOuter': array([500, 529, -90]), 'LeftEar': array([608, 566, -17]), 'RightEar': array([486, 558,   0]), 'MouthLeft': array([562, 595, -83]), 'MouthRight': array([514, 592, -78]), 'LeftShoulder': array([686, 753,   9]), 'RightShoulder': array([394, 743,  50]), 'LeftElbow': array([885, 612,  25]), 'RightElbow': array([182, 598,  71]), 'LeftWrist': array([666, 510, 161]), 'RightWrist': array([399, 518, 144]), 'LeftPinky': array([605, 470, 169]), 'RightPinky': array([456, 493, 142]), 'LeftIndex': array([597, 506, 191]), 'RightIndex': array([477, 511, 165]), 'LeftThumb': array([617, 529, 172]), 'RightThumb': array([459, 529, 152]), 'LeftHip': array([ 642, 1295,  -12]), 'RightHip': array([ 447, 1291,   13]), 'LeftKnee': array([ 678, 1658,  -55]), 'RightKnee': array([ 427, 1661,   55]), 'LeftAnkle': array([ 661, 1990,   45]), 'RightAnkle': array([ 426, 1992,  179]), 'LeftHeel': array([ 650, 2036,   54]), 'RightHeel': array([ 440, 2042,  190]), 'LeftFootIndex': array([ 673, 2111,  -14]), 'RightFootIndex': array([ 374, 2098,  116])}"
